phrase,sentiment_score
",",2
picture shows,2
its impressive craftsmanship,3
Daniel Radcliffe more emotionally assertive this time around,3
an easily accessible way,3
In,2
came time,2
significant,2
almost,2
"'s as if you 're watching a movie that was made in 1978 but not released then because it was so weak , and it has been unearthed and released now , when it has become even weaker .",1
it is far too self-conscious to draw you deeply into its world .,1
has,2
"another stale , kill-by-numbers flick",0
like swallowing a Communion wafer without the wine,1
a,2
here it is .,2
a,2
-LRB-,1
moment,3
even fascinates us,3
its,2
pushes a majority-oriented director,2
captured by this movie when she obviously belongs in something lighter and sunnier,2
films,2
Benjamins,2
unforgivably trite in its last 10 minutes,1
is silly,2
"part farce , part Sliding Doors",2
genuine,4
vision,2
give them an atavistic power,2
it,2
very,2
"an exceptionally well-written , well-edited , well-directed , well-acted , bald rip-off",3
that will engage anyone with a passing interest in the skate\/surf culture,3
Powers films,2
Not,2
"is the same movie you probably loved in 1994 , except that it looks even better .",3
in a muddle,2
lot,2
lazy people,1
struggle,1
post-Saving,2
from drippiness,2
every Star Trek movie,2
the,2
.,2
real,3
twice about immigrants,2
It,2
its disturbingly close-up look,2
", but it 's the kind of motion picture that wo n't make much of a splash when it 's released , and will not be remembered long afterwards",1
No,1
at,2
helped especially,3
AIDS and Africa are nothing more than part of the scenery .,1
of,2
for,2
the story as imaginative as in the original,3
for,2
job,2
resorting,2
", light modern day family parable",3
.,2
"is just too , too precious in the end",3
trash,0
works,2
the,2
are far,2
its,2
"A muckraking job , the cinematic equivalent of a legal indictment , and a fairly effective one at that",2
"read ,",2
double in value a week from Friday,3
"May be far from the best of the series , but it 's assured , wonderfully respectful of its past and thrilling enough to make it abundantly clear that this movie phenomenon has once again reinvented itself for a new generation .",3
to,2
have been to hide Treasure Planet entirely and completely reimagine it,2
about Derrida,2
the uninitiated,2
right,3
to be,2
More whiny downer than corruscating commentary .,1
"quite compelling as an intense , brooding character study",3
psychic,2
"I suspect , not to offend by appearing either too serious or too lighthearted , it offends by just being wishy-washy .",1
into,2
it,2
it,2
he,2
mad,1
a psychological masterpiece,4
going to be,2
.,2
original,3
"A cartoon that 's truly cinematic in scope , and a story that 's compelling and heartfelt -- even if the heart belongs to a big , four-legged herbivore .",3
50 year old Benigni,2
a solid performance,3
as one could reasonably expect,2
vs.,2
American,2
camera,2
's,2
not,1
"Despite all evidence to the contrary , this clunker has somehow managed to pose as an actual feature movie , the kind that charges full admission and gets hyped on TV and purports to amuse small children and ostensible adults .",1
best play,4
Simplistic fluff-ball,1
"Maud and Roland 's search for an unknowable past makes for a haunting literary detective story , but LaBute pulls off a neater trick in Possession :",3
have,2
a people,2
Jesse Ventura 's best work,3
establishes,2
It 's a work by an artist so in control of both his medium and his message that he can improvise like a jazzman .,3
miraculously unsentimental comedy-drama,3
"emotions , and",2
will be comforted by the way it deals with big issues like death and destiny,3
faced by five contemporary individuals ... a psychological masterpiece .,4
a,2
mind-numbingly bad .,0
explanation,2
its,2
",",2
", in reality , it 's churning ground that has long passed the point of being fertile",0
are raw and will strike a nerve with anyone who 's ever had family trauma .,1
its,2
the,2
are,2
"can put gentle laughs and equally gentle sentiments on the button , just as easily as their counterparts anywhere else in the world",3
-LRB- and semi-coherent -RRB-,2
Hoffman,2
"of cool , beautiful , thought-provoking foreign cinema",3
emotions,2
", wound-licking , bar-scrapping doggedness",1
'',2
the meet-cute,2
fact,2
to,2
"depressing ,",1
average,2
recognize,2
Alice,2
Lau,2
how many drugs they do or how much artistic license Avary employs,2
"What 's surprising about Full Frontal is that despite its overt self-awareness , parts of the movie still manage to break past the artifice and thoroughly engage you .",3
of a rejected TV show,1
"is forced and heavy-handed , and occasionally simply unpleasant",1
Trouble,1
life,3
"is , quite frankly , an insult to the intelligence of the true genre enthusiast .",0
images,2
provides its target audience of youngsters,3
"thrills , suspense ,",2
a,2
've seen just about everything in Blue Crush in one form or the other,2
easily,3
",",2
is,2
.,2
cast,2
overtones,3
",",2
rotting,1
do,2
add up to nothing more than jerking the audience 's chain .,1
expect,2
", the teens are none the wiser and Jason still kills on auto-pilot",2
a harrowing drama that tries to tell of the unspeakable,3
of knee-jerk reactions and quick solutions,2
"Mollà , Gil and Bardem --",3
how,2
wickedly satisfying,4
.,2
slow,1
fascinates us,3
obvious,1
Attempts by this ensemble film to impart a message,2
an,2
excitement,3
love or,2
The film is based on truth and,2
about following your dreams,2
thrilling enough to make it abundantly clear that this movie phenomenon has once again reinvented itself for a new generation,4
Under,2
",",2
as,2
band,2
selling,2
a,2
"The film is based on truth and yet there is something about it that feels incomplete , as if the real story starts just around the corner .",1
charm,3
",",2
churning,2
if,2
The Count of Monte Cristo,2
...,2
.,2
-LRB-,1
think of it,2
director,2
.,2
's hampered by a Lifetime-channel kind of plot and a lead actress who is out of her depth .,1
specifically,2
overcomes its questionable in-the-ring match-up,2
.,2
interesting or,2
to,2
might,2
depicting,3
those,2
",",2
there are a lot of shots of her gazing out windows -RRB-,1
no sense of actual passion being washed away in love 's dissolution,1
meaningless downer,1
what,2
Chou-Chou,2
when Godard can no longer handle the rigors of filmmaking,2
with a halfhearted twist on its cautionary message : Fatal Attraction = do n't have an affair with a nutjob ; Unfaithful = do n't,1
waste,1
appearing either too serious or too lighthearted,2
one,2
droll,2
escapist adventure,2
"It 's witty and inventive , too , and",3
than,2
look at different aspects of Chinese life clashing with each other,2
"Stephen Rea , Aidan Quinn , and Alan Bates play Desmond 's legal eagles , and",2
the,2
skill,2
romance,3
the time,2
luminary,3
kick,2
20th century,2
"a memorable performance in a big , brassy , disturbing , unusual and highly successful film",4
my eyes,2
good,3
.,2
the predictable plot to the characters straight out of central casting,1
"among us , but not necessarily with us",2
director,2
"much facile technique , such cute ideas , so little movie",1
disappointing,0
's,2
ooky-spookies,2
yawns,1
nothing,1
the,2
n't,2
refreshing,3
film,2
to,2
've,2
they,2
was captured by this movie when she obviously belongs in something lighter and sunnier,1
film,2
post-production,2
is,2
a,2
the film ended,2
"where the story 's going , or",2
time,2
book,2
is,2
British gangster movie,2
gasp appalled and,1
",",2
is never,2
was,2
the violence,1
",",2
its story is n't bogged down by idiocy involving the CIA and a lost U.S. satellite,3
a,2
.,2
effects,2
pure,4
exceptional,3
while,2
drum up repressed teenage memories in any viewer,2
's fun lite,3
The,2
lot,2
good scenes,3
of Fuhrman 's destructive escapism,1
"haunts , horrifies , startles",1
wondered,2
"is far less funny than the original , Killers From Space .",1
",",2
sequence,2
largely devoid,1
needs more dramatic meat on its bones,2
generation,2
presence,2
has no sense of humor,0
a,2
film,2
.,2
reasonably intelligent,3
big chase,2
the actors nor director Reginald Hudlin,2
"Glenn Close ,",2
it,2
"The vivid lead performances sustain interest and empathy , but the journey is far more interesting than the final destination",4
to,2
by the end,2
and,2
your,2
ole ',2
the ooky-spookies,2
young Gaghan 's resume,2
and,2
handed down since the beginning of time,2
of laying out some of the major issues that we encounter as we journey through life,3
silly stuff,2
or,2
nothing,1
characters,2
of official repression,1
angry,1
dull,0
...,2
of the original American road movies,2
be,2
",",2
an intriguing look at youth fizzles,2
the,2
hippies,2
for a full-length comedy,2
has always been something likable about the Marquis de Sade .,3
the humor and intelligence,3
provides an honest look,3
its dreamlike glide,3
The,2
wears its heart on its sleeve for all to see,2
n't,2
as a valuable time capsule to remind us of the devastating horror suffered by an entire people,2
.,2
novel,3
a beautiful madness,3
I can believe this load of junk .,1
that dreadful Sabrina remake,0
an,2
new grounds,3
are,2
is,2
"is a grim , hollow exercise in flat scares and bad acting .",1
weirdly,1
waddling profile,2
will,2
", she 's as morning-glory exuberant as she was in Amélie",3
",",2
an,2
a handful of unintentional howlers and numerous yawns,1
-LRB- Leigh -RRB-,2
films,2
is closer to the mark than I want to believe,2
but perilously slight .,2
The,2
an amusing joy ride,3
Hey Arnold !,2
offend,1
Unfortunately,1
cinema at its finest,4
sad,1
passed,2
"Claude Chabrol has here a thriller without thrills , but that 's okay",2
anywhere,2
",",2
balance,2
offensive,1
", cinematography and sound",2
reminds us,2
's,2
anyone who 's ever had family trauma,2
hand,2
the contrary,2
McKay,2
the characters and writing,2
more,2
are somewhat redeeming,3
the,2
clearly,2
optimism,3
melodrama,2
Stevenson,2
butt their ugly heads,0
is as seductive as it is haunting .,3
's a comedy full of gentle humor that chides the absurdity of its protagonist 's plight,3
up,2
to,2
", will appeal to fans of Malcolm in the Middle and its pubescent star , Frankie Muniz",2
full world,2
to,2
outrageously,2
an,2
accomplishment,3
something,2
"the quality of a lesser Harrison Ford movie - Six Days , Seven Nights , maybe , or that dreadful Sabrina remake",1
awesome,4
but,2
"Americans , and human beings ,",2
form a gritty urban mosaic,3
the,2
disposable,1
to face and transmute his demons,2
lacks,1
"shows a stationary camera on a subject that could be mistaken for giving a public oration , rather than contributing to a film 's narrative",1
"If it 's seldom boring , well , it 's also rarely coherent .",2
than,2
exploit them,1
ended,2
dumb,1
about,2
is,2
difficult,1
it,2
's compelling and heartfelt,3
end,2
's potentially moving,3
did it better,1
the implications of our craving for fake stimulation,2
cliches,2
of,2
in such a way,2
others,2
corruption and ruthlessness,0
much,2
-RRB- has learned new tricks,2
but,2
.,2
savvier,2
need,2
is this comedy about mild culture clashing in today 's New Delhi .,2
It 's a bad thing when a movie has about as much substance as its end credits blooper reel .,0
expounded via computer animated Old Testament tale of Jonah and the Whale,2
do,2
what,2
it,2
Dario,2
comedy and,3
tidal wave,2
solid,3
lively company,2
has all the excitement of eating oatmeal,0
bleak and,1
something 's just a little off-kilter,1
",",2
and,2
heart,2
The subtle strength of `` Elling '' is that it never loses touch with the reality of the grim situation .,3
passing in the night rather than any insights,2
"A fast , funny , highly enjoyable movie",4
The,2
"A cartoon that 's truly cinematic in scope , and a story that 's compelling and heartfelt -- even if the heart belongs to a big ,",4
routine,2
.,2
likable,3
J.K.,2
only to those that allow it in,2
obviously relishes every self-mocking moment .,2
"unfunny ,",1
this tricky topic,2
"If you 're hard up for raunchy college humor , this is your ticket right here .",3
what,2
's a stunning lyrical work of considerable force and truth .,4
the built-in silliness of the whole affair defeats them,1
"gets onto the screen just about as much of the novella as one could reasonably expect , and is engrossing and moving in its own right .",3
"is obscured by the majority of the film that shows a stationary camera on a subject that could be mistaken for giving a public oration , rather than contributing to a film 's narrative",1
have to seem like it took another thousand to tell it to us,1
Writer-director,2
what it claims to be,2
"The stripped-down approach does give the film a certain timeless quality , but the measured pace and lack of dramatic inflection can also seem tedious .",2
the movie collapses on its shaky foundation despite the best efforts of director Joe Carnahan .,1
goes up,2
of the unique relationship between them,2
-RRB- bumbling magic takes over the film,3
charm,3
hell,0
several,2
Not since Japanese filmmaker Akira Kurosawa 's Ran have the savagery of combat and the specter of death been visualized with such operatic grandeur .,4
than,2
particular result,2
film naturalism,2
increasing decrepitude,1
--,2
John,2
Miss Daisy,2
believe any of this,1
Wow,4
of,2
pretty,4
whole central section,2
savvy,3
ever,2
it,2
Corcuera manages to find the seeds of hope in the form of collective action,3
doing,2
through a succession of cheesy coincidences and voluptuous cheap effects,2
a,2
a,2
all,2
in,2
Musketeers,2
see,2
of a peculiar premise with promise,3
sense,2
.,2
had,2
second half,2
the more,2
the verge of coming to a head,3
of an unnecessary and clumsy last scene,0
The,2
adds up,2
and,2
Under 15,2
well,3
instilling a wary sense of ` there but for the grace of God,2
memorable performances,3
set-piece,2
that will appeal to a mainstream American audience,3
caring about,2
If this story must be told and retold -- and indeed it must -- then The Grey Zone is to be lauded for finding a new and ingenious angle .,2
men,2
Clouds,2
Pacino loathing Robin Williams,2
regurgitation,1
room,2
by,2
between past and present,2
a,2
smell a mile,2
some,2
lacks,1
Testament,2
story .,2
exercise,2
what,2
wailing,2
"Not the kind of film that will appeal to a mainstream American audience , but there is a certain charm about the film that makes it a suitable entry into the fest circuit",3
capable of finding beauty in the most depressing places,3
best,4
with interesting characters,3
courtroom,2
finest,3
Johnny Dankworth 's best soundtrack,3
resorts to desperate measures,1
the,2
But,2
stunning,4
"The movie occasionally threatens to become didactic , but",1
a convict guilty of some truly heinous crime,2
suits,2
to share airtime alongside the farm report,2
being,2
stand-up comedy after the wrap of his legendary sitcom,3
as,2
is wild surreal stuff,3
an,2
from,2
are,2
getting myself wrapped up in the visuals and eccentricities of many of the characters,3
rehearsal,2
the pain and violence of war,2
focusing,2
occasion,1
when,2
loyalty,3
masochism,1
an,2
Daniel,2
the usual ground,2
and,2
pubescent star,2
written,3
this turkey,2
a much more emotional journey,3
that,2
`,2
kills on auto-pilot,1
in,2
's,2
evidence,2
to,2
"Smart , provocative and",4
historical figures,2
present the biblical message of forgiveness,2
it could have been worse .,2
?,2
charges full admission and gets,1
could,2
"Chaiken 's -RRB- talent lies in an evocative , accurate observation of a distinctive milieu",3
great ensemble cast,4
is one of 2002 's involvingly adult surprises .,3
so terrifying,2
appreciate the film 's easygoing blend of comedy and romance,3
which is emotionally diluted by focusing on the story 's least interesting subject,2
ear candy,3
school,2
commands,3
Belongs to Daniel Day-Lewis as much as it belongs to Martin Scorsese ;,3
ties things,2
glow,3
to show fisticuffs in this sort of stop-go slow motion that makes the gang rumbles look like they 're being streamed,2
the materials of human tragedy,2
welcome,2
the,2
The notion that bombing buildings is the funniest thing in the world,1
like Lavinia,2
heavy-handed,1
that this Hollywood contrivance orbits around,1
impeccable acting,4
the,2
for,2
disturbing bio-pic,1
People cinema at its finest .,4
solid build-up,3
know when humor ends and tragedy begins,2
seen,2
Ronn,2
its careful pace and seemingly opaque story may not satisfy every moviegoer 's appetite,1
"I sympathize with the plight of these families , but the movie does n't do a very good job conveying the issue at hand",1
Huppert 's intensity and focus has a raw exhilaration about it,3
beyond good hair and humping,1
or,2
as,2
's just not,2
"with its blend of frankness , civility and compassion",3
only 60 minutes long,2
Some Like It,3
",",2
much,2
you,2
"in a beautiful city viewed through the eyes of a character who , in spite of tragic loss and increasing decrepitude , knows in his bones that he is one of the luckiest men alive",3
",",2
It 's somewhat clumsy and too lethargically paced -- but,1
of,2
The plot convolutions ultimately add up to nothing more than jerking the audience 's chain .,0
frankly,2
that he obviously does n't have his heart in it,1
like,2
was,2
the vast collective memory,3
lifeless movie,1
this,2
a film that 's neither,1
with,2
far more interesting,3
only the most patient,3
of,2
Ahhhh,2
",",2
ask searching enough questions to justify its pretensions,1
"We know the plot 's a little crazy , but it held my interest from start to finish .",3
odds,2
.,2
if,2
in,2
", although flawed ,",2
of,2
seeking,2
but,2
behind,2
tightening in your stomach,2
with,2
"sucks the humanity from the film , leaving behind an horrific but weirdly unemotional spectacle .",0
an insult,1
artistic instinct,2
ties things together,3
written,3
is less like a children 's movie than a recruitment film for future Hollywood sellouts .,1
"turkey-on-rolls , stubbly chins , liver spots , red noses and the filmmakers new bobbed",2
ones,2
A rewarding work of art,4
raw performance,2
sustain most of its 170-minute length,2
hide Treasure Planet entirely,2
brutal,2
some nice chills,3
a kick,3
of adults,2
.,2
"it 's the kind of motion picture that wo n't make much of a splash when it 's released , and will not be remembered long afterwards",1
I,2
a,2
funny in drag,3
.,2
Lathan,2
from his mainly nonprofessional cast,2
"The techno tux is good for a few laughs , as are Chan and Hewitt ,",3
surprises,3
A,2
it,2
"lifeless , and amateurishly",0
on a devilishly witty script by Heather McGowan and Niels Mueller,3
.,2
Dogma-like in spots - and,2
has charm to spare,3
the badly dated cutesy-pie mystery scenario,0
-LRB-,1
all get-out,2
deeper,2
sound,2
as,2
decent,3
to leave a light on every night from now on,3
and,2
a pleasant enough thing,3
Næs,2
fights back,2
too,2
the comedy goes,2
"a big deal , indeed -- at least the third-best , and maybe even a notch above the previous runner-up , Nicholas Meyer 's Star Trek VI",3
are raw,2
trails,3
hit theaters this year,2
",",2
hand,2
yet,2
summer fun to watch Arnold and his buddy Gerald bounce off a quirky cast of characters,3
"Some of their jokes work ,",2
", Sandler , who also executive produces , has made a film that makes previous vehicles look smart and sassy .",2
",",2
auspicious,2
smooth,2
"-LRB- but with bears , and a G rating -RRB-",2
traps,2
Mattei,2
",",2
own,2
The movie is n't just hilarious,2
The best,4
director,2
", really , we 've been here , done that",1
colors,2
moving and,2
",",2
another,2
gal-pal,2
will,2
and,2
while,2
"originality , wit , or",3
aging hippies,1
are adults doing in the theater at all ?,2
the,2
",",2
movie,2
"Smart , provocative and blisteringly funny .",3
sharp,3
the movie-going public,2
the,2
a stunning lyrical work,4
extraordinarily,4
movies,2
.,2
seen,2
co-opted,2
"some rather unexpected -LRB- even , at times , preposterous -RRB- turns",2
This,2
revenge,2
"There is very little dread or apprehension , and",1
nearly,2
Khouri,2
", we 've been here , done that",1
will probably,3
playing,2
is,2
has gone before,2
sham,2
egotistical,1
Farrelly,2
tale,2
At,2
's one pussy-ass world when even killer-thrillers revolve around group therapy sessions .,1
hit the skids,1
as,2
his best,3
too precious,2
too,2
those who take part,2
're,2
the grace-in-rebellion found by his characters,2
"It 's hard to like a film about a guy who is utterly unlikeable , and",2
trying to put together the cast and filmmaking team for the all-too - inevitable American remake,2
"is a sensitive , extraordinarily well-acted drama",4
are off almost from the get-go .,2
An intriguing cinematic omnibus and,4
the,2
soul,2
trails off,1
is,2
The kind of spectacularly misconceived enterprise that only a sophisticated cinephile could have perpetrated .,2
the,2
very least,1
with,2
made flesh,2
into it,2
really,2
everyone in my group extemporaneously,2
striving,3
attempt by the filmmakers to force-feed James Bond into the mindless XXX mold and,1
"Forced , familiar",1
it was released eight years ago,2
genre,2
big,2
we might be interested in gratuitous sexualization,2
-,2
the characters,2
's,2
lyric moments that linger like snapshots of memory,3
physical,2
"A morose little soap opera about three vapid , insensitive people who take",0
depressed,1
Achilles,2
off,1
has,2
how exciting and satisfying,4
It 's one pussy-ass world when even killer-thrillers revolve around group therapy sessions .,0
to find out,2
sense,2
"'s another stale , kill-by-numbers flick , complete with blade-thin characters and terrible , pun-laden dialogue .",0
-RRB-,3
of,2
cinematography and sound,2
into,2
the reality of its characters,2
of Crystal Lake Camp,2
to,2
opportunity,2
"the charm of the original American road movies , feasting on the gorgeous , ramshackle landscape of the filmmaker 's motherland",3
feel optimistic that there 's hope for popular cinema yet,3
and,2
Frontal,2
last,2
.,2
at,2
that might otherwise seem drab and sordid,2
minus those daytime programs ' slickness and sophistication -LRB- and who knew they even had any ? -RRB-,1
lift this heartfelt enterprise out of the familiar,3
"Crackerjack entertainment -- nonstop romance , music , suspense and action",3
loss,1
jolting,3
True tale of courage -- and complicity -- at Auschwitz is a harrowing drama that tries to tell of the unspeakable .,3
be,2
by a Lifetime-channel kind of plot and a lead actress who is out of her depth,1
"goes unindicted here , which is probably for the best",1
new and ingenious angle,4
lets,2
.,2
Manages,2
is warmly affecting and so is this adroitly minimalist movie .,2
that,2
to make one pine for the day when Godard can no longer handle the rigors of filmmaking,1
than the film,2
scratching,2
Bogdanovich tantalizes by offering a peep show into the lives of the era 's creme de la celluloid .,3
little,2
its,2
tapped,2
at youth fizzles,2
of,2
're,2
"to hear characters talk about early rap records -LRB- Sugar Hill Gang , etc. -RRB-",2
it 's seldom boring,3
has,2
wishy-washy,1
redeeming,2
"gal-pal smart talk ,",2
with love triangle,2
was,2
a demented kitsch mess -LRB- although the smeary digital video does match the muddled narrative -RRB-,1
Fat,1
like they 're being streamed,2
utter fearlessness,3
come,2
as,2
A TV style murder mystery with a few big screen moments -LRB- including one that seems to be made for a different film altogether -RRB-,1
If The Count of Monte Cristo does n't transform Caviezel into a movie star,3
the,2
suspect,2
thought they 'd make audiences guffaw with a script as utterly diabolical as this,1
many scenes of weightlessness,2
often,2
what Shyamalan has given us in his past two movies,2
sterility,2
"Japanese director Hideo Nakata ,",2
to,2
tale,2
"Exciting and direct ,",4
"a grim , hollow exercise in flat scares and bad acting",0
coarse and,2
a,2
"Generally , Clockstoppers will fulfill your wildest fantasies about being a different kind of time traveler , while happily killing 94 minutes .",3
distinctive blend,2
the,2
storyteller,2
as artificial as the video games Japanese teens play,0
",",2
A,2
of,2
", trust and loyalty",3
as,2
the power of film,2
Portentous and pretentious,1
years,2
", you 've lost weight",2
His,2
It,2
"Scorsese at his best makes gangster films that are equally lovely but also relentlessly brutal and brutally intelligent ; Perdition , meanwhile , reads more like Driving Miss Daisy than GoodFellas",2
to give them an atavistic power,2
Nickelodeon,2
in a way that makes most American love stories look downright unfree,2
the,2
with a smooth sleight of hand,3
wading pool,2
it gets,2
"does nothing new with the old story , except to show fisticuffs in this sort of stop-go slow motion that makes the gang rumbles look like they 're being streamed over a 28K modem .",1
-LRB-,1
"As the two leads , Lathan and Diggs are charming and have chemistry both as friends and lovers .",4
perfunctory skill,2
murderous vulnerability,2
stuff,2
he 's tough \/,2
-LRB- Bobby -RRB-,2
convicted of nothing,3
"The title not only describes its main characters , but the lazy people behind the camera as well .",1
Detox is ultimately a pointless endeavor .,1
buyer to play it on the tube,2
that,2
them,2
"Denis O'Neill 's script avoids the prime sports cliche , a last-second goal to win the championship , but",2
a frighteningly capable debut,3
are,2
red,2
Mom and,2
real downer,1
Candid Camera on methamphetamines .,2
better,4
others,2
"In his first stab at the form , Jacquot takes a slightly anarchic approach that works only sporadically .",2
'd sure make a courtroom trial great fun to watch .,4
Cedric the Entertainer as Perry 's boss,2
black comedy,2
get out,1
Fence,2
"Without ever becoming didactic , director Carlos Carrera expertly weaves this novelistic story of entangled interrelationships and complex morality .",3
The character,2
is a movie that has no interest in itself .,1
fresh,4
given,2
passed as slowly,2
's,2
funniest thing,3
the way of story,2
Even,2
's,2
women,2
that 's all too rare in Hollywood 's hastier productions,2
Director Uwe Boll and the actors,2
stab,2
-LRB-,1
seem entirely convincing,3
"somewhat well-acted , not badly art-directed and",2
movie,2
actually pulls off this stylistic juggling act,3
Jackson,2
rare,3
so,2
have,2
most Hollywood offerings,2
.,2
the,2
perilously,1
"a freak show ,",1
too,2
artistic,3
with,2
block,2
a,2
savored,3
author,2
of archival foot-age with its less-than-objective stance,1
and,2
recommend,3
story,2
's,2
force-feed James Bond,0
and,2
the Whale,2
"every sense , The Pinochet Case",2
for,2
ripping people off,0
makes it special,3
is at times,2
enjoy,4
for Astoria and its people,2
you,2
of,2
Rabbit-Proof Fence,2
is,2
be so boring,1
of,2
"has all the elements necessary to be a fascinating , involving character study",3
"ugly , pointless and depressing , even if you",1
it,2
PG-13-rated,2
scant,1
as a sunburn,1
and,2
It,2
every,2
drastic,2
a series of very bad special effects,0
loser,1
", elliptical film",3
whole,2
and,2
downer than corruscating commentary .,2
all,2
very,2
is a rewarding one,3
us,3
crazy,2
"taken as a stylish and energetic one-shot , The Queen of the Damned",4
Not a film to rival To Live,2
in this film,2
dazzling cinematography,3
Mehta,2
Sustains its dreamlike glide through a succession of cheesy coincidences and voluptuous cheap effects,1
pretty unpleasant,0
fast and,3
more guts and energy,3
knot,2
second,2
do,2
",",2
of,2
revolve around group therapy sessions,2
"A broad , melodramatic estrogen opera that 's pretty toxic in its own right .",1
...,2
"transcends our preconceived vision of the Holy Land and its inhabitants ,",3
", that 's a pretty big problem .",1
Red Bridge,2
and,2
",",2
Triumph,4
A,2
have no goal and no urgency,1
this,2
blaring heavy metal,2
", it remains depressingly prosaic and dull",1
tedious,1
how long,2
"Even the finest chef ca n't make a hotdog into anything more than a hotdog , and Robert De Niro ca n't make this movie anything more than a trashy cop buddy comedy",1
as,2
so enamored of her own creation,1
"is Dawn of the Dead crossed with John Carpenter 's Ghosts of Mars , with zombies",2
appreciate,3
"is a thought-provoking , haunting film that allows the seeds of the imagination to germinate",3
entertainments,2
"By the miserable standards to which the slasher genre has sunk , ... actually pretty good .",2
Light years,2
"a film , while at the same time being a most touching reconsideration of the familiar masterpiece",3
acts,2
occasionally two things it gets ever so wrong,1
in,2
their,2
.,2
difficult,1
compelling anatomy of grief and the difficult process of adapting to loss,3
does so with such an uneven tone,1
it,2
no story,1
We have n't seen such hilarity since Say It Is n't So !,4
find its pleasures intermittent,2
treading,2
and,2
kiddie paean to pro basketball underwritten by the NBA .,2
wo,2
"naiveté , passion and talent",3
a certain kind of horror movie,2
good,3
compelling,3
of,2
characters,2
Fatal,1
the standard of her profession,2
"in spite of tragic loss and increasing decrepitude , knows in his bones that he is one of the luckiest men alive",2
of,2
a life of corruption and ruthlessness,2
are some wonderfully fresh moments that smooth the moral stiffness with human kindness and hopefulness .,4
made a film that makes previous vehicles look smart and sassy,2
Ms. Redgrave 's noblest efforts can redeem it from hopeless sentimentality .,2
of,2
with,2
"exceptionally well-written , well-edited , well-directed , well-acted , bald rip-off",3
's a grab bag of genres that do n't add up to a whole lot of sense,1
.,2
declines as the movie proceeds,1
the,2
the chemistry between the women and,2
's so good that you can practically see the Hollywood ` suits ' trying to put together the cast and filmmaking team for the all-too - inevitable American remake,4
It,2
therapy,2
characters,2
contend,2
of its two-hour running time,2
while,2
profundity,3
pointless,0
film to be savored,4
He makes language sexy,4
Another in-your-face wallow in the lower depths made by people who have never sung those blues .,1
a,2
such,2
it is good enough and will likely be appreciated most by sailors and folks who know their way around a submarine,3
"no good jokes , no good scenes , barely a moment when Carvey 's Saturday Night Live-honed mimicry rises above the level of embarrassment",0
"his co-director , Tony R. Abrams ,",2
issues,2
you,2
and,2
part,2
become almost redundant to say so,1
now,2
hungry tourists,2
Damned,1
movie,2
the world 's best cuisine,4
love 's,3
movies,2
decided to leave a light on every night from now on,3
wonder,3
gasp appalled,1
Stealing Harvard,2
40 years,2
staying,2
Tosca is a real treat .,4
One,2
an,2
the end credits rolled about 45 minutes in,1
A,2
with,2
DVD player,2
a handful of thrilling moments and a couple of good performances,3
overbearing,1
's,2
seen,2
tends to over-romanticize the spiritual desolation of the struggling artiste,1
movies,2
its performances,3
Mars,2
to a higher level,3
Wince-inducing dialogue,1
style murder mystery,2
Affleck and,2
Without ever becoming didactic,2
son,2
's,2
right,3
that its most vibrant scene is one that uses clips from Brian De Palma 's Scarface,2
of rolling musical back,2
TV-to-movie,2
to stir his ingredients,2
more emotional,3
of central casting,2
jazzman,2
.,2
sustain,2
is replete with acclaimed actors and actresses and tackles a subject that 's potentially moving,3
part,2
the affable cast,3
again,2
do n't think I laughed out loud once .,0
natural,2
...,2
would have been to hide Treasure Planet entirely and completely reimagine it,2
under the illusion,2
",",2
the,2
",",2
disturbingly,1
is,2
do,2
an ill fit,1
there,2
the,2
ill fit,1
a,2
Borchardt,2
a hero,4
by three terrific performances,4
"is a thought-provoking , haunting film that allows the seeds of the imagination to germinate .",3
to,2
"sweet , harmless",3
I still ca n't relate to Stuart :,1
momentary,2
regardless,2
--,2
Soderbergh 's spectacular swing for the fence,2
we were hoping `` Ecks vs. Sever '' or `` xXx '' was going to be,2
's ever,2
seen bits of in other films,2
after another,2
for,2
land,2
and,2
brunt,2
too much,1
I,2
minute-by-minute,2
"commands the screen , using his frailty to suggest the ravages of a life of corruption and ruthlessness .",3
Does n't offer,1
nor,2
to care about a young man whose only apparent virtue is that he is not quite as unpleasant as some of the people in his life,2
touch anyone regardless of their familiarity with the sport,3
film,2
too,2
"This is as respectful a film as Byatt fans could hope for , though lovers of the book may wonder why it 's necessary .",2
also executive produces,2
Is an Actress is an utterly charming French comedy that feels so American in sensibility and style,3
the slasher genre has sunk,1
and,2
craftsmanship,2
the,2
the,2
"-- part farce , part Sliding Doors , part pop video --",2
head,2
fearlessness,3
this movie phenomenon,4
intelligent French drama,3
the,2
some script weaknesses and the casting of the director 's brother,1
give the film,2
's,2
the,2
doing dumb things,1
Under 15 ?,2
.,2
King,2
full,3
of the Disney comedies,2
is,2
Brian,2
The Ring '' is pretty much an English-language copy of the film that inspired it,2
of post-Saving Private Ryan tributes to the greatest generation,3
of modern love life,3
Sam Mendes,3
Majidi,2
Spanish film,3
through this movie,2
bad,0
"Martin and Barbara are complex characters -- sometimes tender , sometimes angry -- and the delicate performances by Sven Wollter and Viveka Seldahl make their hopes and frustrations vivid .",4
stunts,2
his self-regarding sentimentality,1
did,2
